date	sector	entities	sentiment	news_category	extraction_status
2025-08-01	Electronic Technology	Cryptocurrency|Bitcoin|Ether	negative	markets	ok
2025-08-01	Electronic Technology	Coinbase	positive	products	ok
2025-08-01	Finance	BlackRock|Rick Rieder	neutral	markets	ok
2025-08-01	Finance	U.S. Labor Market|Bureau of Labor Statistics	negative	macro	ok
2025-08-01	Energy Minerals	Russia|Medvedev	neutral	macro	ok
2025-08-01	Consumer Non-Durables	Tesla|Autopilot	negative	products	ok
2025-08-01	Distribution Services	U.S.|Canada|Brazil|Switzerland	negative	macro	ok
2025-08-02	Transportation	travel expert	positive	products	ok
2025-08-03	Consumer Durables	Disney|Advanced Micro Devices	positive	earnings	ok
2025-08-04	Finance	U.S. economy	negative	macro	ok
2025-08-04	Distribution Services	EU|U.S.	neutral	macro	ok
2025-08-04	Energy Minerals	Trump|India	negative	regulation	ok
2025-08-04	Transportation	Dow	positive	markets	ok
2025-08-04	Producer Manufacturing	Firefly Aerospace	positive	products	ok
2025-08-04	Electronic Technology	Figma	negative	markets	ok
2025-08-04	Retail Trade	Amazon	negative	other	ok
2025-08-04	Transportation	JFK airport	neutral	other	ok
2025-08-05	Distribution Services	Opendoor	positive	markets	ok
2025-08-05	Electronic Technology	Intel	negative	markets	ok
2025-08-05	Consumer Durables	Tesla|BYD	negative	markets	ok
2025-08-05	Electronic Technology	TSMC|Apple|Nvidia	neutral	markets	ok
2025-08-05	Producer Manufacturing	Caterpillar|Eaton	negative	products	ok
2025-08-05	Consumer Non-Durables	Yum Brands|Pizza Hut|KFC	negative	earnings	ok
2025-08-05	Health Technology	Pfizer|Palantir|Coinbase|Staar Surgical	positive	markets	ok
2025-08-05	Energy Minerals	BP|Saudi Aramco	neutral	macro	ok
2025-08-06	Electronic Technology	Apple|Cook	positive	products	ok
2025-08-07	Technology Services	CNBC|OpenAI|Firefly Aerospace|Meta|Eli Lilly|Amazon|Intel|Duolingo|SoftBank|Maersk|Toyota|Samsung|TSMC|Gregorys Coffee|Restaurant Brands International|Tesla|Pinterest|AppLovin	neutral	markets	ok
2025-08-08	Electronic Technology	Bitcoin|CNBC Crypto World	neutral	markets	ok
2025-08-08	Producer Manufacturing	Dodge|Stellantis	positive	products	ok
2025-08-08	Retail Trade	Bed Bath & Beyond	neutral	markets	ok
2025-08-08	Consumer Durables	Apple|Tim Cook	positive	products	ok
2025-08-08	Transportation	Tesla|Uber|Lyft	positive	products	ok
2025-08-08	Electronic Technology	Intel|Lip-Bu Tan	neutral	other	ok
2025-08-08	Energy Minerals	Trump|White House|U.S. Customs and Border Protection	positive	macro	ok
2025-08-08	Health Services	Gilead Sciences|Monster Beverage|Trade Desk|MP Materials|Sweetgreen	neutral	markets	ok
2025-08-09	Electronic Technology	Apple|Microsoft|Nvidia|Google|Amazon	positive	markets	ok
2025-08-10	Transportation	Ukraine|Trump-Putin meeting	neutral	macro	ok
2025-08-10	Finance	Wall Street analysts|dividend stocks|Chevron|AT&T	positive	markets	ok
2025-08-10	Transportation	Gaza|military offensive	negative	macro	ok
2025-08-10	Electronic Technology	cybercriminal organizations|AI agents	positive	other	ok
2025-08-10	Finance	AI|billionaires	positive	markets	ok
2025-08-10	Electronic Technology	Nvidia|H20 chips	negative	regulation	ok
2025-08-10	Consumer Durables	luxury brands	positive	products	ok
2025-08-10	Technology Services	AI|search business	positive	products	ok
2025-08-11	Electronic Technology	Nvidia|AMD	positive	products	ok
2025-08-11	Technology Services	SoftBank|PayPay	positive	markets	ok
2025-08-11	Consumer Durables	Tesla	neutral	products	ok
2025-08-11	Producer Manufacturing	U.S. Steel	negative	markets	ok
2025-08-11	Retail Trade	Amazon	positive	markets	ok
2025-08-11	Technology Services	C3 AI	negative	earnings	ok
2025-08-11	Utilities	Orsted	negative	markets	ok
2025-08-11	Consumer Durables	U.S. automakers	neutral	markets	ok
2025-08-12	Finance	Goldman Sachs	neutral	markets	ok
2025-08-12	Transportation	SpaceX|AST SpaceMobile	neutral	markets	ok
2025-08-12	Producer Manufacturing	Boeing|Airbus	negative	markets	ok
2025-08-12	Finance	U.S. Treasury|interest rates	positive	macro	ok
2025-08-12	Electronic Technology	Nvidia|AMD	negative	regulation	ok
2025-08-12	Technology Services	Google|Chrome	neutral	products	ok
2025-08-12	Finance	Federal Reserve|Jerome Powell	negative	regulation	ok
2025-08-12	Health Services	Pfizer	neutral	products	ok
2025-08-13	Consumer Non-Durables	Gildan|Hanesbrands	neutral	M&A	ok
2025-08-13	Electronic Technology	Tencent	positive	earnings	ok
2025-08-13	Electronic Technology	Cisco	positive	earnings	ok
2025-08-13	Transportation	Port of Los Angeles	positive	macro	ok
2025-08-13	Finance	Warren Buffett|industrial sector	neutral	other	ok
2025-08-13	Finance	Bullish|Crypto exchange	positive	markets	ok
2025-08-13	Consumer Non-Durables	Cava|Chipotle	negative	macro	ok
2025-08-13	Finance	Goldman Sachs|economists	neutral	macro	ok
2025-08-14	Electronic Technology	Palantir|Peter Thiel|Alex Karp	positive	products	ok
2025-08-14	Consumer Non-Durables	Apple|Masimo	negative	regulation	ok
2025-08-14	Consumer Services	Paramount|UFC	neutral	markets	ok
2025-08-14	Technology Services	Cisco|Chuck Robbins	positive	products	ok
2025-08-14	Consumer Durables	Cadillac|General Motors	positive	products	ok
2025-08-14	Consumer Non-Durables	Tapestry|Coach	negative	markets	ok
2025-08-14	Consumer Non-Durables	Nike|Phil Knight	positive	products	ok
2025-08-14	Electronic Technology	Foxconn	positive	products	ok
2025-08-15	Electronic Technology	Nvidia	neutral	markets	ok
2025-08-15	Electronic Technology	Applied Materials	negative	earnings	ok
2025-08-15	Consumer Non-Durables	Shein	positive	markets	ok
2025-08-15	Electronic Technology	Intel	neutral	regulation	ok
2025-08-15	Distribution Services	Opendoor	negative	earnings	ok
2025-08-15	Consumer Non-Durables	DraftKings	positive	markets	ok
2025-08-15	Technology Services	Meta	negative	regulation	ok
2025-08-15	Health Services	UnitedHealth	positive	markets	ok
2025-08-16	Consumer Durables	Samsung|Apple	positive	products	ok
2025-08-16	Finance	FBI|Kash Patel|Jim Stewartson	positive	other	ok
2025-08-17	Energy Minerals	energy transition|green business leaders|CNBC|JP Ong	positive	macro	ok
2025-08-18	Transportation	Qantas	negative	markets	ok
2025-08-18	Consumer Durables	Tesla	negative	markets	ok
2025-08-18	Retail Trade	Walmart|Target	neutral	markets	ok
2025-08-18	Energy Minerals	Bitcoin	negative	markets	ok
2025-08-18	Electronic Technology	Meta Platforms|Duolingo|Target|Dayforce|TeraWulf	positive	markets	ok
2025-08-18	Health Services	Novo Nordisk	positive	products	ok
2025-08-18	Finance	Yieldstreet	negative	markets	ok
2025-08-18	Energy Minerals	Google|Kairos Power	positive	products	ok
2025-08-19	Electronic Technology	Nvidia	neutral	products	ok
2025-08-19	Industrial Services	European defense stocks	negative	markets	ok
2025-08-19	Consumer Durables	Tesla	negative	products	ok
2025-08-19	Electronic Technology	AI	positive	products	ok
2025-08-19	Finance	Crypto stocks	negative	markets	ok
2025-08-19	Consumer Non-Durables	senior living market	positive	markets	ok
2025-08-19	Energy Minerals	President Donald Trump	positive	regulation	ok
2025-08-19	Electronic Technology	Intel	neutral	products	ok
2025-08-20	Finance	Fed|Federal Reserve	neutral	macro	ok
2025-08-20	Electronic Technology	Google|Pixel 10|Gemini	positive	products	ok
2025-08-20	Technology Services	Palantir	negative	markets	ok
2025-08-20	Electronic Technology	Nasdaq|tech stocks	negative	markets	ok
2025-08-20	Electronic Technology	OpenAI	positive	markets	ok
2025-08-20	Finance	Crypto treasury firms	negative	markets	ok
2025-08-20	Electronic Technology	Intel	neutral	markets	ok
2025-08-20	Consumer Durables	Sony	neutral	products	ok
2025-08-21	Electronic Technology	Apple TV+|Apple	positive	products	ok
2025-08-21	Retail Trade	Walmart	neutral	earnings	ok
2025-08-21	Electronic Technology	Meta|AI	neutral	products	ok
2025-08-21	Retail Trade	Cracker Barrel	negative	products	ok
2025-08-21	Consumer Non-Durables	Home sales|inventory	positive	macro	ok
2025-08-21	Finance	Fed Governor Cook|Federal Reserve	neutral	regulation	ok
2025-08-21	Transportation	Tesla	neutral	regulation	ok
2025-08-22	Producer Manufacturing	Stellantis|Jeep	neutral	products	ok
2025-08-22	Technology Services	OpenAI	positive	markets	ok
2025-08-22	Consumer Non-Durables	Nio	positive	markets	ok
2025-08-22	Communications	Google|Meta	positive	markets	ok
2025-08-22	Electronic Technology	Nvidia|Jensen Huang	positive	markets	ok
2025-08-22	Electronic Technology	Intel|Trump	positive	markets	ok
2025-08-22	Electronic Technology	Texas Instruments|Apple	positive	products	ok
2025-08-23	Consumer Non-Durables	consumer sentiment	negative	macro	ok
2025-08-24	Electronic Technology	SpaceX|NASA|Department of Defense	positive	markets	ok
2025-08-24	Health Services	Eli Lilly|Novo Nordisk	neutral	products	ok
2025-08-25	Electronic Technology	U.S. government|Intel	positive	markets	ok
2025-08-25	Technology Services	Apple|OpenAI|xAI	negative	regulation	ok
2025-08-25	Consumer Non-Durables	Keurig Dr Pepper|JDE Peet’s	negative	M&A	ok
2025-08-25	Producer Manufacturing	China's Dongfeng Motor	positive	markets	ok
2025-08-25	Electronic Technology	Intel	neutral	products	ok
2025-08-25	Electronic Technology	Nvidia	positive	products	ok
2025-08-25	Transportation	Berkshire Hathaway's BNSF Railway|CSX	positive	markets	ok
2025-08-25	Electronic Technology	Chinese tech stock|Nio|ASMPT	positive	markets	ok
2025-08-26	Finance	Federal Reserve|Lisa Cook|Donald Trump	negative	regulation	ok
2025-08-26	Electronic Technology	Nvidia|TSMC	positive	products	ok
2025-08-26	Electronic Technology	Apple|iPhone 17	positive	products	ok
2025-08-26	Communications	EchoStar|AT&T|SpaceX	positive	markets	ok
2025-08-26	Consumer Durables	Lamborghini|Mercedes-Benz|Nissan	negative	markets	ok
2025-08-26	Consumer Durables	German autos sector	negative	macro	ok
2025-08-26	Transportation	South Korea's Lee|Boeing	positive	markets	ok
2025-08-27	Transportation	SpaceX	positive	products	ok
2025-08-27	Electronic Technology	Saudi AI firm Humain|Nvidia|AMD|Groq	neutral	macro	ok
2025-08-27	Electronic Technology	ByteDance	positive	markets	ok
2025-08-27	Consumer Services	Taylor Swift|companies|prediction markets	positive	other	ok
2025-08-27	Commercial Services	Google|exec	neutral	other	ok
2025-08-27	Finance	Trump White House|Fed Governor Lisa Cook	negative	regulation	ok
2025-08-27	Electronic Technology	Nvidia|analysts	positive	earnings	ok
2025-08-27	Consumer Non-Durables	Cracker Barrel	positive	products	ok
2025-08-28	Electronic Technology	Nvidia|Nvidia's top two customers	positive	markets	ok
2025-08-28	Consumer Durables	Nike	neutral	products	ok
2025-08-28	Technology Services	Microsoft	neutral	products	ok
2025-08-28	Electronic Technology	Pure Storage|Meta	positive	markets	ok
2025-08-28	Consumer Non-Durables	Tesla|BYD	negative	markets	ok
2025-08-28	Transportation	Qantas	positive	markets	ok
2025-08-28	Producer Manufacturing	Dell	negative	markets	ok
2025-08-28	Energy Minerals	Orsted	negative	markets	ok
2025-08-29	Consumer Durables	Tesla|Autopilot	negative	products	ok
2025-08-29	Electronic Technology	AI|Reliance|Meta	positive	products	ok
2025-08-29	Electronic Technology	Alibaba|AI chip	positive	products	ok
2025-08-29	Energy Minerals	offshore wind projects	negative	regulation	ok
2025-08-29	Consumer Services	S&P 500|Nvidia	positive	markets	ok
2025-08-29	Energy Minerals	inflation|interest rates	neutral	macro	partial
2025-08-29	Finance	Federal Reserve|Lisa Cook	neutral	regulation	ok
2025-08-29	Retail Trade	Retail	negative	macro	ok
2025-08-31	Technology Services	OpenAI|Microsoft	positive	macro	ok
2025-09-01	Consumer Non-Durables	California's economy	negative	macro	ok
2025-09-01	Health Technology	Trump|drugmakers|FDA	negative	regulation	ok
2025-09-01	Communications	China|Modi|Xi|Putin	neutral	macro	ok
2025-09-01	Transportation	EU|Russia|Ursula von der Leyen	negative	macro	ok
2025-09-01	Consumer Non-Durables	Nestle	negative	other	ok
2025-09-01	Electronic Technology	Nvidia|Opendoor	positive	markets	ok
2025-09-01	Transportation	Gaza|Elon Musk	neutral	macro	ok
2025-09-01	Energy Minerals	U.S.|Russia|Ukraine	neutral	macro	ok
2025-09-02	Energy Minerals	Russia|China	neutral	macro	ok
2025-09-02	Retail Trade	Walmart	positive	markets	ok
2025-09-02	Electronic Technology	OpenAI|Statsig	positive	markets	ok
2025-09-02	Consumer Durables	Tesla|Optimus	positive	products	ok
2025-09-02	Consumer Non-Durables	Kraft Heinz|Berkshire Hathaway	negative	markets	ok
2025-09-02	Technology Services	Salesforce|AI	neutral	products	ok
2025-09-02	Distribution Services	Amazon|Prime	neutral	products	ok
2025-09-02	Energy Minerals	U.S. government|President Trump	negative	regulation	ok
2025-09-03	Transportation	China|Xi Jinping	neutral	macro	ok
2025-09-03	Electronic Technology	UBS	positive	markets	ok
2025-09-03	Electronic Technology	Alphabet	positive	markets	ok
2025-09-03	Finance	Norway’s $2 trillion sovereign wealth fund	positive	markets	ok
2025-09-03	Health Services	Novo Nordisk	positive	products	ok
2025-09-03	Technology Services	Apple|Tim Cook	positive	products	ok
2025-09-03	Finance	Federal Reserve	neutral	macro	ok
2025-09-03	Consumer Non-Durables	Disney	neutral	regulation	ok
2025-09-04	Consumer Non-Durables	Ford	positive	products	ok
2025-09-04	Health Services	RFK Jr.	negative	other	ok
2025-09-04	Retail Trade	retailers	neutral	macro	ok
2025-09-04	Communications	Motorola Solutions	positive	markets	ok
2025-09-04	Finance	SEC	neutral	regulation	ok
2025-09-04	Consumer Non-Durables	Tesla	positive	products	ok
2025-09-04	Electronic Technology	Broadcom	positive	earnings	ok
2025-09-04	Finance	Goldman	positive	markets	ok
2025-09-05	Electronic Technology	Roblox	neutral	products	ok
2025-09-05	Electronic Technology	Broadcom|OpenAI	positive	products	ok
2025-09-05	Electronic Technology	Google|antitrust	positive	regulation	ok
2025-09-05	Consumer Durables	Tesla|Musk|xAI	positive	products	ok
2025-09-05	Industrial Services	South Korea|Hyundai	neutral	other	ok
2025-09-05	Consumer Non-Durables	Kenvue|HHS|Wall Street Journal	negative	products	ok
2025-09-05	Electronic Technology	Google|EU	negative	regulation	ok
2025-09-05	Finance	Mortgage rates	negative	macro	ok
2025-09-06	Electronic Technology	Artificial Intelligence|Tech Giants	positive	products	ok
2025-09-07	Energy Minerals	OPEC+|Saudi Arabia	positive	markets	ok
2025-09-07	Consumer Non-Durables	World Gold Council	neutral	products	ok
2025-09-08	Finance	Federal Reserve	neutral	macro	ok
2025-09-08	Electronic Technology	Nvidia|OpenAI|Blackstone|BlackRock	positive	other	ok
2025-09-08	Consumer Non-Durables	Hyundai|LG	neutral	other	ok
2025-09-08	Electronic Technology	Applovin	positive	markets	ok
2025-09-08	Health Services	Trump|E. Jean Carroll	negative	other	ok
2025-09-08	Electronic Technology	Cognition|Windsurf	positive	other	ok
2025-09-08	Retail Trade	Robinhood|Caesars Entertainment	positive	markets	ok
2025-09-08	Transportation	SpaceX|EchoStar	neutral	markets	ok
2025-09-09	Consumer Non-Durables	GAC	positive	products	ok
2025-09-09	Producer Manufacturing	Ford	negative	products	ok
2025-09-09	Electronic Technology	Nebius	positive	products	ok
2025-09-09	Producer Manufacturing	Boeing	positive	products	ok
2025-09-09	Finance	JPMorgan Chase	negative	macro	ok
2025-09-09	Finance	U.S. economy|Fed	negative	macro	ok
2025-09-09	Consumer Durables	Apple	positive	products	ok
2025-09-09	Electronic Technology	Microsoft	positive	products	ok
2025-09-10	Technology Services	Oracle|Larry Ellison	positive	markets	ok
2025-09-10	Retail Trade	Klarna	positive	markets	ok
2025-09-10	Electronic Technology	Broadcom	positive	markets	ok
2025-09-10	Electronic Technology	Qualcomm|BMW	positive	products	ok
2025-09-10	Consumer Durables	Tesla	positive	markets	ok
2025-09-10	Consumer Non-Durables	Zara|Inditex	positive	markets	ok
2025-09-10	Consumer Non-Durables	Chipotle	positive	markets	ok
2025-09-11	Electronic Technology	Alphabet|Meta|OpenAI|xAI|Snap	negative	regulation	ok
2025-09-11	Consumer Durables	Hyundai|LG	neutral	other	ok
2025-09-11	Finance	private equity	positive	other	ok
2025-09-11	Finance	Treasury Secretary Bessent|Warsh|Lindsey|Bullard	neutral	appointments	ok
2025-09-11	Consumer Non-Durables	Bureau of Labor Statistics	neutral	macro	ok
2025-09-11	Consumer Services	FBI|Charlie Kirk	negative	other	ok
2025-09-11	Consumer Services	Paramount Skydance|Warner Bros. Discovery	neutral	M&A	ok
2025-09-11	Finance	Dow|Federal Reserve	positive	markets	ok
2025-09-12	Finance	Bank of America	positive	markets	ok
2025-09-12	Electronic Technology	Nvidia|OpenAI	positive	products	ok
2025-09-12	Electronic Technology	Apple|Google|Meta	positive	products	ok
2025-09-12	Electronic Technology	SK Hynix	positive	markets	ok
2025-09-12	Consumer Durables	Opendoor	negative	other	ok
2025-09-12	Finance	Fed	neutral	macro	ok
2025-09-12	Health Services	Pfizer|Moderna	negative	macro	ok
2025-09-12	Electronic Technology	Gemini|Winklevoss	positive	markets	ok
2025-09-13	Transportation	Panama Canal	neutral	macro	ok
2025-09-14	Electronic Technology	UBS|China companies	positive	markets	ok
2025-09-14	Finance	U.S. Treasury|Trade Representative|Chinese Vice Premier|Li Chenggang	neutral	macro	ok
2025-09-14	Technology Services	Oracle|OpenAI	positive	products	ok
2025-09-14	Finance	Banks|credit card companies	negative	markets	ok
2025-09-15	Energy Minerals	U.S.|U.K.	neutral	macro	partial
2025-09-15	Electronic Technology	Nvidia	negative	regulation	ok
2025-09-15	Communications	TikTok|China	positive	markets	ok
2025-09-15	Finance	SEC	neutral	regulation	ok
2025-09-15	Consumer Durables	Tesla|Elon Musk	positive	markets	ok
2025-09-15	Technology Services	CoreWeave|Nvidia	positive	markets	ok
2025-09-15	Electronic Technology	Alphabet|Google	positive	markets	ok
2025-09-16	Transportation	JPMorgan|Delta|Aeromexico	neutral	markets	ok
2025-09-16	Electronic Technology	Google	positive	markets	ok
2025-09-16	Consumer Non-Durables	Disney|Marvel|Star Wars|Webtoon	positive	products	ok
2025-09-16	Consumer Services	Warner Bros. Discovery	positive	markets	ok
2025-09-16	Health Services	Eli Lilly	positive	products	ok
2025-09-16	Transportation	Alphabet|Waymo	positive	markets	ok
2025-09-16	Consumer Non-Durables	Google|Apple|ChatGPT	positive	products	ok
2025-09-16	Technology Services	Netskope|Palo Alto Networks|Cisco|Broadcom	positive	markets	ok
2025-09-17	Finance	Federal Reserve|Fed Chair Powell|Stephen Miran	neutral	macro	ok
2025-09-18	Electronic Technology	Nvidia	positive	markets	ok
2025-09-18	Electronic Technology	Meta|Ray-Ban	positive	products	ok
2025-09-18	Electronic Technology	Nscale	positive	products	ok
2025-09-18	Electronic Technology	Huawei	positive	products	ok
2025-09-18	Electronic Technology	CrowdStrike|Pangea	positive	products	ok
2025-09-18	Technology Services	Notion	positive	products	ok
2025-09-18	Electronic Technology	Nvidia|Intel	positive	markets	ok
2025-09-19	Distribution Services	Walmart|Marketplace	negative	markets	ok
2025-09-19	Retail Trade	Amazon|Pattern	positive	markets	ok
2025-09-19	Finance	Steve Bannon|Bessent|Treasury|Fed	neutral	appointments	ok
2025-09-19	Communications	FCC|Jimmy Kimmel|Disney|ABC	negative	regulation	ok
2025-09-19	Finance	Dow|S&P	positive	markets	ok
2025-09-19	Transportation	UPS	neutral	markets	ok
2025-09-19	Electronic Technology	Elon Musk|xAI	positive	products	ok
2025-09-19	Consumer Non-Durables	Trump|Xi|TikTok	neutral	macro	ok
2025-09-20	Technology Services	Meta|Mark Zuckerberg	neutral	products	ok
2025-09-20	Electronic Technology	Alibaba	positive	products	ok
2025-09-20	Communications	TikTok	neutral	regulation	ok
2025-09-20	Energy Minerals	U.S. Steel	positive	regulation	ok
2025-09-20	Finance	Oliver Bate|Allianz	negative	macro	ok
2025-09-21	Electronic Technology	China|Nvidia	positive	macro	ok
2025-09-21	Consumer Non-Durables	Berkshire Hathaway|BYD	negative	markets	ok
2025-09-21	Finance	U.S.|South Korea|President Lee	neutral	macro	ok
2025-09-21	Consumer Non-Durables	UK|Canada|Australia|Palestinian state	neutral	other	ok
2025-09-21	Finance	U.S. House|China	neutral	macro	ok
2025-09-21	Finance	Schumer|Trump	neutral	other	ok
2025-09-21	Transportation	European airports	negative	other	ok
2025-09-21	Consumer Services	Europe	positive	macro	ok
2025-09-22	Technology Services	India|Infosys|Tech Mahindra|Wipro|HCL Technologies|Tata Consultancy Services	negative	macro	ok
2025-09-22	Energy Minerals	Adani Power	positive	markets	ok
2025-09-22	Electronic Technology	Apple|Luxshare	positive	products	ok
2025-09-22	Electronic Technology	Nvidia|OpenAI|Jensen Huang	positive	products	ok
2025-09-22	Finance	Bitcoin|BitGo|Ondo Finance	neutral	markets	ok
2025-09-22	Health Services	Pfizer|Metsera	positive	products	ok
2025-09-22	Consumer Durables	Nike|Skims	positive	products	ok
2025-09-23	Finance	Bitcoin	positive	markets	ok
2025-09-23	Commercial Services	U.S. and global growth|OECD	positive	macro	ok
2025-09-23	Producer Manufacturing	Boeing	positive	markets	ok
2025-09-23	Retail Trade	Amazon	negative	regulation	ok
2025-09-23	Finance	Fed|Powell	negative	macro	ok
2025-09-23	Health Services	Eli Lilly	positive	products	ok
2025-09-23	Consumer Non-Durables	Disney	neutral	products	ok
2025-09-23	Electronic Technology	Nvidia|OpenAI	positive	markets	ok
2025-09-24	Consumer Durables	New home sales	positive	macro	ok
2025-09-24	Finance	day trading	positive	regulation	ok
2025-09-24	Transportation	ICE detainees	negative	other	ok
2025-09-24	Consumer Services	Nexstar|Jimmy Kimmel Live	neutral	other	ok
2025-09-24	Consumer Non-Durables	Honda|GM|Acura EV	negative	products	ok
2025-09-24	Electronic Technology	Bitcoin|Morgan Stanley|crypto trading	positive	markets	ok
2025-09-24	Energy Minerals	Lithium Americas|Trump administration	positive	macro	ok
2025-09-24	Technology Services	Microsoft|Anthropic AI	positive	products	ok
2025-09-25	Electronic Technology	Apple	negative	macro	ok
2025-09-25	Consumer Durables	Starbucks	negative	other	ok
2025-09-25	Electronic Technology	Microsoft|Israeli military	negative	regulation	ok
2025-09-25	Electronic Technology	Nvidia|OpenAI	positive	markets	ok
2025-09-25	Finance	Ken Griffin|Trump	negative	other	ok
2025-09-25	Technology Services	TikTok|Oracle|Silver Lake|MGX	positive	M&A	ok
2025-09-25	Consumer Non-Durables	Amazon|FTC	negative	regulation	ok
2025-09-25	Health Services	Health providers|ACA	negative	macro	ok
2025-09-26	Retail Trade	Costco	neutral	markets	ok
2025-09-26	Electronic Technology	Nvidia	positive	markets	ok
2025-09-26	Electronic Technology	Bitcoin|ether	negative	markets	ok
2025-09-26	Electronic Technology	OpenAI	positive	products	ok
2025-09-26	Finance	Howard Rubin	negative	other	ok
2025-09-26	Electronic Technology	Electronic Arts	positive	markets	ok
2025-09-26	Distribution Services	ABC stations|Sinclair	neutral	other	ok
2025-09-26	Utilities	U.S. government	neutral	macro	ok
2025-09-27	Consumer Non-Durables	PepsiCo|Taco Bell|Swig	positive	products	ok
2025-09-27	Electronic Technology	Intel	negative	markets	ok
2025-09-27	Industrial Services	Honeywell	neutral	products	ok
2025-09-28	Energy Minerals	MP Materials|U.S. miners|China	positive	macro	ok
2025-09-28	Technology Services	AI|companies|Asana|knowledge workers	neutral	markets	ok
2025-09-29	Producer Manufacturing	GlobalFoundries	neutral	products	ok
2025-09-29	Energy Minerals	China's industrial profits	positive	macro	ok
2025-09-29	Health Services	European stocks|AstraZeneca|GSK	positive	markets	ok
2025-09-29	Finance	China’s stock market|CSI 300	positive	markets	ok
2025-09-29	Transportation	Lufthansa	negative	other	ok
2025-09-29	Finance	Cleveland Fed’s Hammack	negative	macro	ok
2025-09-29	Finance	Sony Financial Group	positive	markets	ok
2025-09-30	Utilities	U.S. government	neutral	macro	ok
2025-09-30	Health Services	Pfizer	positive	products	ok
2025-09-30	Energy Minerals	Oil companies	negative	markets	ok
2025-09-30	Electronic Technology	Nvidia	positive	markets	ok
2025-09-30	Finance	JPMorgan Chase	positive	markets	ok
2025-09-30	Retail Trade	Amazon	positive	products	ok
2025-09-30	Consumer Durables	Tesla	positive	products	partial
2025-09-30	Distribution Services	European Union	neutral	macro	ok
2025-10-01	Health Services	AstraZeneca	neutral	markets	ok
2025-10-01	Finance	BlackRock	positive	markets	ok
2025-10-01	Consumer Non-Durables	Ford|GM	positive	markets	ok
2025-10-01	Consumer Durables	Peloton	neutral	products	ok
2025-10-01	Finance	Federal Reserve|Lisa Cook	neutral	regulation	ok
2025-10-01	Technology Services	Microsoft	positive	products	ok
2025-10-01	Electronic Technology	Intel|AMD|Nvidia|Softbank	positive	products	ok
2025-10-01	Distribution Services	Zillow|Redfin	negative	regulation	ok
2025-10-02	Finance	FICO	positive	products	ok
2025-10-02	Consumer Durables	Tesla	positive	products	ok
2025-10-02	Finance	Bitcoin|Robinhood	positive	markets	ok
