date	entity	sector	sentiment	sentiment_score	news_category
2026-04-18	auto retailers	Retail Trade	neutral	0	markets
2026-04-18	local mom-and-pop car dealerships	Retail Trade	neutral	0	markets
2026-04-19	Amazon	Distribution Services	neutral	0	macro
2026-04-19	Artificial intelligence startup	Technology Services	neutral	0	products
2026-04-19	Cursor	Technology Services	neutral	0	products
2026-04-19	Energy Secretary Wright	Energy Minerals	negative	-1	macro
2026-04-19	Gas prices	Energy Minerals	negative	-1	macro
2026-04-19	Jensen Huang	Electronic Technology	neutral	0	products
2026-04-19	Nvidia	Electronic Technology	neutral	0	products
2026-04-19	U.S. Postal Service	Distribution Services	neutral	0	macro
2026-04-20	Blackstone	Retail Trade	neutral	0	products
2026-04-20	China	Electronic Technology	positive	1	macro
2026-04-20	Eli Lilly	Health Services	positive	1	products
2026-04-20	Iran	Energy Minerals	negative	-1	macro
2026-04-20	Jersey Mike's	Retail Trade	neutral	0	products
2026-04-20	Kelonia	Health Services	positive	1	products
2026-04-20	Kevin Warsh	Finance	neutral	0	appointments
2026-04-20	Mitsubishi Heavy Industries	Producer Manufacturing	positive	1	products
2026-04-20	Oil	Energy Minerals	positive	1	markets
2026-04-20	Royal Australian Navy	Producer Manufacturing	positive	1	products
2026-04-20	Target	Retail Trade	neutral	0	macro
2026-04-20	Trump	Energy Minerals	negative	-1	macro
2026-04-20	U.S.	Energy Minerals	negative	-1	macro
2026-04-20	U.S. Federal Reserve	Finance	neutral	0	appointments
2026-04-20	Walmart	Retail Trade	neutral	0	macro
2026-04-20	solar energy	Electronic Technology	positive	1	macro
2026-04-21	Amazon	Electronic Technology	positive	1	products
2026-04-21	Anthropic	Electronic Technology	positive	1	products
2026-04-21	Apple	Electronic Technology	positive	1	products
2026-04-21	FedEx	Distribution Services	neutral	0	markets
2026-04-21	Federal Reserve	Finance	neutral	0	macro
2026-04-21	Iran	Energy Minerals	negative	-1	macro
2026-04-21	JPMorgan	Finance	positive	1	markets
2026-04-21	John Ternus	Electronic Technology	positive	1	products
2026-04-21	Microsoft	Electronic Technology	positive	1	products
2026-04-21	Tim Cook	Electronic Technology	positive	1	products
2026-04-21	U.S.	Energy Minerals	negative	-1	macro
2026-04-21	UPS	Distribution Services	neutral	0	markets
2026-04-21	Vance	Energy Minerals	negative	-1	macro
2026-04-21	Volkswagen	Consumer Durables	neutral	0	products
2026-04-21	Warsh	Finance	neutral	0	macro
2026-04-21	Xbox	Electronic Technology	positive	1	products
2026-04-21	Xpeng	Consumer Durables	neutral	0	products
2026-04-22	BlackRock	Finance	neutral	0	markets
2026-04-22	Boeing	Producer Manufacturing	positive	1	products
2026-04-22	Google	Electronic Technology	positive	1	products
2026-04-22	Microsoft	Electronic Technology	neutral	0	appointments
2026-04-22	Nvidia	Electronic Technology	positive	1	products
2026-04-22	Rivian Automotive	Consumer Durables	positive	1	products
2026-04-22	Standard Chartered	Finance	positive	1	regulation
2026-04-22	Tesla	Consumer Durables	positive	1	products
2026-04-22	UK	Utilities	neutral	0	macro
2026-04-23	Brent oil	Energy Minerals	positive	1	markets
2026-04-23	IBM	Technology Services	positive	1	earnings
2026-04-23	L'Oreal	Consumer Non-Durables	positive	1	earnings
2026-04-23	LVMH	Consumer Non-Durables	positive	1	earnings
2026-04-23	Meta	Technology Services	negative	-1	regulation
2026-04-23	Microsoft	Producer Manufacturing	neutral	0	products
2026-04-23	Regeneron	Health Services	positive	1	products
2026-04-23	SpaceX	Producer Manufacturing	neutral	0	products
2026-04-23	Texas Instruments	Electronic Technology	positive	1	earnings
2026-04-24	Anthropic	Electronic Technology	positive	1	products
2026-04-24	Bessent	Finance	neutral	0	regulation
2026-04-24	Bugatti Rimac	Consumer Durables	neutral	0	markets
2026-04-24	Google	Electronic Technology	positive	1	products
2026-04-24	Intel	Electronic Technology	positive	1	markets
2026-04-24	Meta	Technology Services	negative	-1	markets
2026-04-24	Microsoft	Technology Services	negative	-1	markets
2026-04-24	Porsche	Consumer Durables	neutral	0	markets
2026-04-24	Procter & Gamble	Consumer Non-Durables	positive	1	earnings
2026-04-24	TSMC	Electronic Technology	positive	1	markets
2026-04-24	U.S. dollar	Finance	neutral	0	regulation
2026-04-24	X-energy	Energy Minerals	positive	1	products
2026-04-25	OpenAI	Technology Services	negative	-1	markets
2026-04-27	AI	Finance	positive	1	products
2026-04-27	ARC Resources	Energy Minerals	positive	1	markets
2026-04-27	Amgen	Health Services	positive	1	products
2026-04-27	Brent oil	Energy Minerals	positive	1	markets
2026-04-27	China	Electronic Technology	negative	-1	regulation
2026-04-27	China	Electronic Technology	negative	-1	regulation
2026-04-27	Cole Allen	Consumer Services	negative	-1	other
2026-04-27	Customers Bank	Finance	positive	1	products
2026-04-27	Deutsche Bank	Finance	positive	1	markets
2026-04-27	Eli Lilly	Health Services	positive	1	products
2026-04-27	Gen Z women	Consumer Non-Durables	neutral	0	other
2026-04-27	Gold	Energy Minerals	positive	1	markets
2026-04-27	Intel	Electronic Technology	positive	1	markets
2026-04-27	Intellia Therapeutics	Health Technology	positive	1	products
2026-04-27	Jimmy Kimmel	Consumer Services	negative	-1	other
2026-04-27	Jury	Consumer Services	neutral	0	other
2026-04-27	Kevin Warsh	Finance	neutral	0	macro
2026-04-27	MediaTek	Electronic Technology	positive	1	products
2026-04-27	Meta	Electronic Technology	negative	-1	regulation
2026-04-27	Microsoft	Electronic Technology	positive	1	products
2026-04-27	Musk v. Altman	Consumer Services	neutral	0	other
2026-04-27	Novartis	Health Services	positive	1	products
2026-04-27	Nvidia	Electronic Technology	positive	1	markets
2026-04-27	OpenAI	Electronic Technology	positive	1	products
2026-04-27	Organon	Health Services	positive	1	products
2026-04-27	Peloton	Consumer Durables	positive	1	products
2026-04-27	Qualcomm	Electronic Technology	positive	1	products
2026-04-27	Ray Dalio	Finance	neutral	0	macro
2026-04-27	Secret Service	Consumer Services	negative	-1	other
2026-04-27	Shell	Energy Minerals	positive	1	markets
2026-04-27	Social Security	Finance	neutral	0	macro
2026-04-27	Spotify	Consumer Durables	positive	1	products
2026-04-27	Sun Pharma	Health Services	positive	1	products
2026-04-27	Trump administration	Energy Minerals	neutral	0	macro
2026-04-27	U.S.	Electronic Technology	negative	-1	regulation
2026-04-27	U.S. automakers	Producer Manufacturing	neutral	0	markets
2026-04-27	U.S. government	Energy Minerals	neutral	0	macro
2026-04-27	U.S. military	Transportation	neutral	0	macro
2026-04-27	U.S. oil	Energy Minerals	positive	1	markets
2026-04-27	White House	Energy Minerals	neutral	0	macro
2026-04-27	central banks	Energy Minerals	positive	1	markets
2026-04-27	crypto	Finance	positive	1	markets
2026-04-27	prediction markets	Finance	positive	1	markets
2026-04-28	Airbus	Producer Manufacturing	negative	-1	earnings
2026-04-28	BP	Energy Minerals	positive	1	macro
2026-04-28	BYD	Consumer Durables	negative	-1	regulation
2026-04-28	Coca-Cola	Consumer Non-Durables	positive	1	earnings
2026-04-28	Google	Electronic Technology	neutral	0	markets
2026-04-28	Iran war	Energy Minerals	positive	1	macro
2026-04-28	Meta	Electronic Technology	neutral	0	markets
2026-04-28	Nvidia	Technology Services	neutral	0	markets
2026-04-28	OpenAI	Technology Services	neutral	0	markets
2026-04-28	OpenAI	Electronic Technology	neutral	0	markets
2026-04-28	Ryanair	Transportation	negative	-1	other
2026-04-28	Starbucks	Consumer Non-Durables	positive	1	earnings
2026-04-28	Starbucks' global same-store sales	Consumer Non-Durables	positive	1	earnings
2026-04-29	Alphabet	Electronic Technology	neutral	0	earnings
2026-04-29	Amazon	Retail Trade	neutral	0	earnings
