"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/09/09/stocks-set-to-make-a-big-move-after-cpi-hits-how-jpmorgan-sees-it-playing-out.html"	"108196067"	"cnbcnewsstory"	"108196067"	"false"	"Stocks set to make a big move after CPI hits — How JPMorgan sees it playing out"	"A hotter-than-expected outcome could keep the Federal Reserve on the sidelines for October and December meetings, the firm said."	"Tue, 09 Sep 2025 16:02:28 GMT"
"https://www.cnbc.com/2025/09/09/china-business-economy-deflation.html"	"108196125"	"cnbcnewsstory"	"108196125"	"false"	"Doing business in China? Factor in deflation"	"Chinese consumers have been hunting for value as prices are falling across the country's economy."	"Tue, 09 Sep 2025 16:11:37 GMT"
"https://www.cnbc.com/2025/09/09/europe-and-the-us-talk-russia-sanctions-as-attacks-ramp-up.html"	"108195926"	"cnbcnewsstory"	"108195926"	"false"	"Europe and the U.S. talk Russia sanctions as attacks ramp up"	"\"It is clear that energy dependency on Russia will be targeted more vehemently,\" an EU official told CNBC."	"Tue, 09 Sep 2025 16:22:29 GMT"
"https://www.cnbc.com/2025/09/09/carlyle-red-bull-f1-pe.html"	"108195489"	"cnbcnewsstory"	"108195489"	"false"	"Carlyle to partner with Red Bull F1 team as private markets look to build brand awareness "	"The agreement will plaster Carlyle's branding on Oracle Red Bull Racing RB21 challenger, drivers' team kits, the pit wall and the garage."	"Tue, 09 Sep 2025 12:08:34 GMT"
"https://www.cnbc.com/2025/09/09/starbucks-ceo-brian-niccol-starbucks-turnaround-plan-one-year.html"	"108195623"	"cnbcnewsstory"	"108195623"	"false"	"One year in, Brian Niccol’s Starbucks looks different — but there are still more changes coming"	"Brian Niccol's turnaround strategy is bringing back some customers, but investors were expecting faster results."	"Tue, 09 Sep 2025 16:00:35 GMT"
"https://www.cnbc.com/2025/09/09/microsoft-says-employees-will-be-expected-in-office-three-days-a-week.html"	"108196168"	"cnbcnewsstory"	"108196168"	"false"	"Microsoft says employees will be expected in office three days a week"	"Microsoft previously had a remote-work policy that allowed most employees to work from home more frequently without manager approval. "	"Tue, 09 Sep 2025 17:59:16 GMT"
"https://www.cnbc.com/2025/09/08/trump-tariff-refund-trade-treasury-bessent-supreme-court.html"	"108195617"	"cnbcnewsstory"	"108195617"	"false"	"Potential Trump tariff refund bill could top $1 trillion as Supreme Court fight looms"	"The Supreme Court has not indicated when it might rule on a request by the Trump administration to decide quickly on whether many new tariffs are legal."	"Tue, 09 Sep 2025 14:50:17 GMT"
"https://www.cnbc.com/2025/09/09/stocks-making-the-biggest-moves-midday-unh-kc-bhf.html"	"108196173"	"cnbcnewsstory"	"108196173"	"false"	"Stocks making the biggest moves midday: UnitedHealth, Kingsoft Cloud, Brighthouse Financial and more"	"These are the stocks posting the largest moves midday."	"Tue, 09 Sep 2025 17:55:48 GMT"
"https://www.cnbc.com/2025/09/09/4-reasons-to-like-wells-lillys-latest-launch-boeing-ramps-production.html"	"108196337"	"cnbcnewsstory"	"108196337"	"false"	"4 reasons to like Wells Fargo, plus Eli Lilly's latest launch and Boeing ramps up"	"Every weekday, the Investing Club releases the Homestretch; an actionable afternoon update just in time for the last hour of trading."	"Tue, 09 Sep 2025 18:45:01 GMT"
"https://www.cnbc.com/select/is-chase-sapphire-reserve-worth-annual-fee/"	"108189299"	"cnbcnewsstory"	"108189299"	"false"	"Is the Chase Sapphire Reserve actually worth its $795 annual fee?"	"The Sapphire Reserve is costly, but for travel and dining enthusiasts, it could be money well spent."	"Thu, 04 Sep 2025 15:32:01 GMT"
"https://www.cnbc.com/2025/09/09/shake-shack-launches-french-onion-soup-burger.html"	"108195721"	"cnbcnewsstory"	"108195721"	"false"	"Shake Shack launches French onion soup items as it leans into premium promotions"	"Shake Shack is following up its Dubai Chocolate Pistachio Shake with its French Onion Soup Burger."	"Tue, 09 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/09/stablecoin-issuer-figure-technologies-set-to-upsize-ipo-reuters.html"	"108196020"	"wirestory"	"108196020"	"false"	"Stablecoin issuer Figure Technologies set to upsize IPO as demand for crypto-related stocks soars, Reuters source says"	"Stablecoin issuer Figure Technologies is increasing the size of its initial public offering, a person familiar with direct knowledge of the matter told Reuters."	"Tue, 09 Sep 2025 12:55:01 GMT"
"https://www.cnbc.com/2025/09/09/boeing-steps-up-jet-deliveries-surpassing-2024-total-by-august.html"	"108196146"	"wirestory"	"108196146"	"false"	"Boeing steps up jet deliveries, surpassing 2024 total by August"	"Boeing said that it delivered 57 jets in August, up from 48 in July. It was the highest number of deliveries in August since 2018."	"Tue, 09 Sep 2025 15:55:43 GMT"
"https://www.cnbc.com/2025/09/09/abu-dhabi-launches-ai-reasoning-model-to-rival-openai-deepseek.html"	"108195392"	"cnbcnewsstory"	"108195392"	"false"	"Abu Dhabi launches low-cost AI reasoning model in challenge to OpenAI, DeepSeek"	"The UAE has sought to position itself as a global leader in AI in a bid to diversify its economy beyond crude oil dependency."	"Tue, 09 Sep 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/09/09/ford-recalls-1point9-million-vehicles-over-faulty-rear-view-camera.html"	"108196098"	"wirestory"	"108196098"	"false"	"Ford recalls 1.9 million vehicles over faulty rear-view camera"	"Ford is recalling 1.9 million vehicles worldwide due to faulty rear-view cameras, the latest in a series of callbacks over the issue, the automaker said."	"Tue, 09 Sep 2025 15:07:59 GMT"
"https://www.cnbc.com/2025/09/09/unitedhealth-unh-medicare-plan-membership.html"	"108195983"	"wirestory"	"108195983"	"false"	"UnitedHealth sees 78% of members in high-rated Medicare plans"	"UnitedHealth expects about 78% of its members to be enrolled in top-rated Medicare insurance plans next year, in line with its expectations."	"Tue, 09 Sep 2025 14:59:14 GMT"
"https://www.cnbc.com/2025/09/09/retirement-will-take-a-miracle.html"	"108195995"	"cnbcnewsstory"	"108195995"	"false"	"Fewer people think retirement will 'take a miracle,' report finds. But inflation worries persist"	"Just 21% Americans surveyed by Natixis Investment Managers said it will \"take a miracle\" to have a secure retirement, down from 41% who said the same in 2021."	"Tue, 09 Sep 2025 14:33:37 GMT"
"https://www.cnbc.com/2025/09/09/shares-of-this-under-the-radar-weight-loss-drug-play-could-double-says-leerink-partners.html"	"108196053"	"cnbcnewsstory"	"108196053"	"false"	"Shares of this under-the-radar weight-loss drug play could double, says Leerink Partners"	"The investment firm initiated coverage of the biopharma stock at an outperform rating."	"Tue, 09 Sep 2025 18:20:45 GMT"
"https://www.cnbc.com/2025/09/09/live-updates-apple-event-iphone17-airpods-ios26.html"	"108194972"	"live_story"	"108194972"	"false"	"Everything Apple just announced: iPhone 17 Air, AirPods Pro 3, Apple Watch Series 11 and more"	"Apple CEO Tim Cook and his team unveiled the iPhone 17 line of devices, Apple Watches, new AirPods Pro and the release date for iOS 26."	"Tue, 09 Sep 2025 19:13:37 GMT"
"https://www.cnbc.com/2025/09/09/jpmorgan-jamie-dimon-economy.html"	"108196207"	"cnbcnewsstory"	"108196207"	"false"	"JPMorgan CEO Jamie Dimon says the economy 'is weakening'"	"Labor Department data showing the U.S. added fewer jobs than thought confirm the world's biggest economy is slowing down says JPMorgan Chase CEO Jamie Dimon."	"Tue, 09 Sep 2025 18:56:03 GMT"
"https://www.cnbc.com/2025/09/09/israel-hamas-qatar-doha-attack.html"	"108196052"	"cnbcnewsstory"	"108196052"	"false"	"White House criticizes Israeli strike on Hamas in Qatar"	"\"Unilaterally bombing inside Qatar ... does not advance Israel or America's goals,\" White House press secretary Karoline Leavitt said at a press briefing."	"Tue, 09 Sep 2025 18:52:50 GMT"
"https://www.cnbc.com/2025/09/09/european-markets-on-septpoint9-stoxx-600-ftse-dax-france-gov-collapse.html"	"108195877"	"cnbcnewsstory"	"108195877"	"false"	"Anglo American shares surge 9% on 'merger of equals' with Canada's Teck Resources"	"European stocks inched higher on Tuesday, helped by mining giant Anglo American's share price surge after it unveiled a merger with Canada's Teck Resources."	"Tue, 09 Sep 2025 16:01:50 GMT"
"https://www.cnbc.com/2025/09/08/xpeng-plans-global-launch-of-mass-market-mona-brand-in-2026.html"	"108195411"	"cnbcnewsstory"	"108195411"	"false"	"Chinese EV maker Xpeng eyes global launch of mass-market Mona series in 2026"	"Xpeng plans to launch its mass-market Mona series outside of China, CEO He Xiaopeng told CNBC."	"Tue, 09 Sep 2025 07:50:15 GMT"
"https://www.cnbc.com/2025/09/09/us-economy-is-worse-than-thought-with-1point2-million-fewer-jobs-what-that-means-for-the-fed.html"	"108196169"	"cnbcnewsstory"	"108196169"	"false"	"U.S. economy is worse than thought with 1.2 million fewer jobs — what that means for the Fed"	"Pressure is on for the Fed to start lowering  rates, with markets expecting a cut at each of the three remaining meetings this year."	"Tue, 09 Sep 2025 17:56:25 GMT"
"https://www.cnbc.com/2025/09/09/airbus-ceo-guillaume-faury-delivery-guidance.html"	"108196083"	"cnbcnewsstory"	"108196083"	"false"	"Airbus CEO reaffirms delivery guidance for 2025"	"Airbus CEO Guillaume Faury said the plane maker is on track to deliver about 820 planes in 2025."	"Tue, 09 Sep 2025 18:13:17 GMT"
"https://www.cnbc.com/2025/09/09/china-business-economy-deflation.html"	"108196125"	"cnbcnewsstory"	"108196125"	"false"	"Doing business in China? Factor in deflation"	"Chinese consumers have been hunting for value as prices are falling across the country's economy."	"Tue, 09 Sep 2025 16:11:37 GMT"
"https://www.cnbc.com/2025/09/09/jobs-report-revisions-september-2025-.html"	"108196051"	"cnbcnewsstory"	"108196051"	"false"	"Job growth revised down by 911,000 through March, signaling economy on shakier footing than realized"	"The total revision was on the high end of Wall Street expectations, which ranged from a low around 600,000 to as many as a million. "	"Tue, 09 Sep 2025 16:58:46 GMT"
"https://www.cnbc.com/2025/09/09/us-energy-chief-chris-wright-says-net-zero-by-2050-is-unrealistic.html"	"108195945"	"cnbcnewsstory"	"108195945"	"false"	"'A colossal train wreck': U.S. energy chief slams odds of net zero by 2050"	"Net zero by 2050 is \"a monstrous human impoverishment program and of course there is no way it is going to happen,\" U.S. Energy Secretary Chris Wright said."	"Tue, 09 Sep 2025 12:54:33 GMT"
"https://www.cnbc.com/2025/09/08/europes-problems-are-mounting-and-its-struggling-to-fix-them.html"	"108195365"	"cnbcnewsstory"	"108195365"	"false"	"Europe's problems are mounting, and it's struggling to fix them"	"A lack of competitiveness, bureaucracy and regulatory barriers are persistently challenging the continent."	"Mon, 08 Sep 2025 12:42:49 GMT"
"https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html"	"108194664"	"cnbcnewsstory"	"108194664"	"false"	"The U.S. is losing travelers. Here are the countries that stand to benefit"	"The United States stands to lose $30 billion in international tourism dollars this year, monies which are set to flow to neighboring nations and beyond. "	"Sun, 07 Sep 2025 23:00:01 GMT"
"https://www.cnbc.com/2025/09/09/nebius-nbis-soars-after-ai-infrastructure-deal-with-microsoft-msft.html"	"108195929"	"cnbcnewsstory"	"108195929"	"false"	"Nebius shares soar 40% on Microsoft AI deal"	"The pact between Nebius and Microsoft suggests demand for the powerful infrastructure needed to train and run AI models remains strong."	"Tue, 09 Sep 2025 15:07:32 GMT"
"https://www.cnbc.com/2025/09/08/will-the-bull-market-keep-going-this-week-use-this-technique-for-your-guidepost.html"	"108195586"	"cnbcnewsstory"	"108195586"	"false"	"Will the bull market keep going this week? Use this technique for your guidepost"	"NYSE insider Jay Woods breaks down what the pros are watching this week."	"Mon, 08 Sep 2025 17:01:43 GMT"
"https://www.cnbc.com/2025/09/09/what-happens-next-in-france-after-another-pm-is-ousted.html"	"108195888"	"cnbcnewsstory"	"108195888"	"false"	"France's political crisis deepens as another PM is axed: Here's what happens next"	"CNBC takes a look at what could happen next in France after the ousting of yet another prime minister."	"Tue, 09 Sep 2025 12:00:47 GMT"
"https://www.cnbc.com/2025/09/09/abu-dhabi-launches-ai-reasoning-model-to-rival-openai-deepseek.html"	"108195392"	"cnbcnewsstory"	"108195392"	"false"	"Abu Dhabi launches low-cost AI reasoning model in challenge to OpenAI, DeepSeek"	"The UAE has sought to position itself as a global leader in AI in a bid to diversify its economy beyond crude oil dependency."	"Tue, 09 Sep 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/09/09/chinese-auto-giant-gac-targets-17-fold-boost-to-european-sales-by-2027.html"	"108195598"	"cnbcnewsstory"	"108195598"	"false"	"Chinese auto giant GAC targets 17-fold boost to European sales by 2027"	"GAC showed off its Aion V and Aion UT fully electric cars at the IAA Mobility show in Munich, Germany."	"Tue, 09 Sep 2025 11:48:33 GMT"
"https://www.cnbc.com/2025/09/09/india-china-brics-brazil-trade-trump-deficit.html"	"108195653"	"cnbcnewsstory"	"108195653"	"false"	"India urges BRICS to tackle deficits as bloc rallies against U.S. tariffs"	"China has racked up a $77.7 billion trade surplus with India this year as of August, 16% higher compared to the level a year earlier."	"Tue, 09 Sep 2025 08:58:15 GMT"
"https://www.cnbc.com/2025/09/09/ai-firm-mistral-valued-at-14-billion-as-asml-takes-major-stake.html"	"108195887"	"cnbcnewsstory"	"108195887"	"false"	"AI firm Mistral valued at $14 billion as chip giant ASML takes major stake"	"ASML pumped 1.3 billion euros in Mistral AI's 1.7 billion-euro funding round as lead investor, gaining a 11% shareholding in the French company."	"Tue, 09 Sep 2025 06:46:11 GMT"
"https://www.cnbc.com/2025/09/09/iaa-auto-show-vw-bmw-and-renault-take-the-fight-to-chinese-rivals.html"	"108195397"	"cnbcnewsstory"	"108195397"	"false"	"Legacy car brands launch a product blitz to take the fight to China"	"Europe's embattled car brands unveil a flurry of new models at the IAA Mobility conference, seeking to counter robust competition from China."	"Tue, 09 Sep 2025 05:09:05 GMT"
"https://www.cnbc.com/2025/09/09/performative-or-pragmatic-why-boeing-planes-feature-so-much-in-trump-trade-deals.html"	"108193406"	"cnbcnewsstory"	"108193406"	"false"	"Performative or pragmatic? Why Boeing planes feature so much in Trump trade deals"	"Since Trump announced tariffs in April, a pattern has emerged: Countries that strike trade deals with the U.S. often announce large orders for Boeing jets."	"Tue, 09 Sep 2025 12:18:52 GMT"
"https://www.cnbc.com/2025/09/09/asia-markets-nikkei-225-kospi-nifty-50.html"	"108195544"	"cnbcnewsstory"	"108195544"	"false"	"Asia-Pacific markets trade mixed after Wall Street gains on tech rally"	"Japan's benchmark Nikkei 225 reversed course to lose 0.26% after hitting a record high earlier in the day."	"Tue, 09 Sep 2025 08:40:16 GMT"
"https://www.cnbc.com/2025/09/08/global-private-equity-firms-talent-analyst-jobs-hiring-spree-deal-drought-wall-street.html"	"108195283"	"cnbcnewsstory"	"108195283"	"false"	"Private equity giants raid Wall Street as fundraising talent wars heat up"	"Private equity firms are ramping up hiring despite a deal drought as they remain optimistic about a rebound in activity."	"Mon, 08 Sep 2025 10:08:22 GMT"
"https://www.cnbc.com/2025/09/08/trump-tariff-refund-trade-treasury-bessent-supreme-court.html"	"108195617"	"cnbcnewsstory"	"108195617"	"false"	"Potential Trump tariff refund bill could top $1 trillion as Supreme Court fight looms"	"The Supreme Court has not indicated when it might rule on a request by the Trump administration to decide quickly on whether many new tariffs are legal."	"Tue, 09 Sep 2025 14:50:17 GMT"
"https://www.cnbc.com/2025/09/06/ai-talent-war-tech-giants-pay-talent-millions-of-dollars.html"	"108192818"	"cnbcnewsstory"	"108192818"	"false"	"Behind the AI talent war: Why tech giants are paying millions to top hires"	"It costs billions of dollars to build artificial intelligence models, and tech companies are battling for talent to get ahead in the AI arms race."	"Sat, 06 Sep 2025 05:39:35 GMT"
"https://www.cnbc.com/2025/09/09/cnbc-daily-open-why-are-stocks-rising-after-augusts-dismal-jobs-report.html"	"108195838"	"cnbcnewsstory"	"108195838"	"false"	"CNBC Daily Open: Why are stocks rising after August’s dismal jobs report?"	"The implication — a highly speculative one! — is that job losses suggest AI is working as intended — good for the companies, not so much for job seekers."	"Tue, 09 Sep 2025 01:03:15 GMT"
"https://www.cnbc.com/2025/09/07/stock-market-today-live-updates.html"	"108195299"	"live_story"	"108195299"	"false"	"Nasdaq closes at record, S&P 500 ends higher ahead of inflation data this week"	"The Nasdaq Composite closed at a record on Monday as investors gear up for a data-heavy week that includes two closely watched readings on inflation."	"Mon, 08 Sep 2025 21:04:54 GMT"
"https://www.cnbc.com/2025/09/08/japan-ishiba-resign-sanae-takaichi-koizumi.html"	"108195306"	"cnbcnewsstory"	"108195306"	"false"	"Japan could get its first woman prime minister as Sanae Takaichi leads the polls. But it's far from a done deal"	"The two most prominent names are former economic minister Sanae Takaichi and current farm minister Shinjiro Koizumi."	"Mon, 08 Sep 2025 06:53:15 GMT"
"https://www.cnbc.com/2025/09/08/traders-see-a-chance-the-fed-cuts-by-a-half-point.html"	"108195631"	"cnbcnewsstory"	"108195631"	"false"	"Traders see a chance the Fed cuts by a half point"	"Traders are leaving open the option that the Federal Reserve next week could cut its key interest rate by half a percentage point."	"Mon, 08 Sep 2025 19:16:12 GMT"
"https://www.cnbc.com/2025/09/08/hyundai-lg-immigration-raid-georgia.html"	"108195554"	"cnbcnewsstory"	"108195554"	"false"	"What to know about the Hyundai-LG plant immigration raid in Georgia"	"Federal and immigration agents conducted a massive raid on a Hyundai facility in Ellabell, Georgia, last week, arresting 475 people."	"Mon, 08 Sep 2025 16:24:52 GMT"
"https://www.cnbc.com/2025/09/09/us-economy-is-worse-than-thought-with-1point2-million-fewer-jobs-what-that-means-for-the-fed.html"	"108196169"	"cnbcnewsstory"	"108196169"	"false"	"U.S. economy is worse than thought with 1.2 million fewer jobs — what that means for the Fed"	"Pressure is on for the Fed to start lowering  rates, with markets expecting a cut at each of the three remaining meetings this year."	"Tue, 09 Sep 2025 17:56:25 GMT"
"https://www.cnbc.com/2025/09/09/white-house-biden-powell-trump-jobs-.html"	"108196134"	"cnbcnewsstory"	"108196134"	"false"	"White House says jobs revision proves Biden economy a 'disaster,' BLS is 'broken,' Powell was 'too late'"	"The latest Labor Department report showed that the U.S. economy created fewer jobs than had been initially reported in the year ending March 2025."	"Tue, 09 Sep 2025 16:23:55 GMT"
"https://www.cnbc.com/2025/09/09/microsoft-says-employees-will-be-expected-in-office-three-days-a-week.html"	"108196168"	"cnbcnewsstory"	"108196168"	"false"	"Microsoft says employees will be expected in office three days a week"	"Microsoft previously had a remote-work policy that allowed most employees to work from home more frequently without manager approval. "	"Tue, 09 Sep 2025 17:59:16 GMT"
"https://www.cnbc.com/2025/09/09/israel-hamas-qatar-doha-attack.html"	"108196052"	"cnbcnewsstory"	"108196052"	"false"	"White House criticizes Israeli strike on Hamas in Qatar"	"\"Unilaterally bombing inside Qatar ... does not advance Israel or America's goals,\" White House press secretary Karoline Leavitt said at a press briefing."	"Tue, 09 Sep 2025 18:52:50 GMT"
"https://www.cnbc.com/2025/09/09/jobs-report-revisions-september-2025-.html"	"108196051"	"cnbcnewsstory"	"108196051"	"false"	"Job growth revised down by 911,000 through March, signaling economy on shakier footing than realized"	"The total revision was on the high end of Wall Street expectations, which ranged from a low around 600,000 to as many as a million. "	"Tue, 09 Sep 2025 16:58:46 GMT"
"https://www.cnbc.com/2025/09/09/shake-shack-launches-french-onion-soup-burger.html"	"108195721"	"cnbcnewsstory"	"108195721"	"false"	"Shake Shack launches French onion soup items as it leans into premium promotions"	"Shake Shack is following up its Dubai Chocolate Pistachio Shake with its French Onion Soup Burger."	"Tue, 09 Sep 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/09/09/us-energy-chief-chris-wright-says-net-zero-by-2050-is-unrealistic.html"	"108195945"	"cnbcnewsstory"	"108195945"	"false"	"'A colossal train wreck': U.S. energy chief slams odds of net zero by 2050"	"Net zero by 2050 is \"a monstrous human impoverishment program and of course there is no way it is going to happen,\" U.S. Energy Secretary Chris Wright said."	"Tue, 09 Sep 2025 12:54:33 GMT"
"https://www.cnbc.com/2025/09/09/ai-tech-talent-real-estate-markets.html"	"108194953"	"cnbcnewsstory"	"108194953"	"false"	"AI tech talent is juicing these real estate markets"	"The in-migration of tech talent has a sizable impact on residential real estate, according to CBRE. Apartment rents have increased in all of the top AI tech markets. "	"Tue, 09 Sep 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/09/09/starbucks-ceo-brian-niccol-starbucks-turnaround-plan-one-year.html"	"108195623"	"cnbcnewsstory"	"108195623"	"false"	"One year in, Brian Niccol’s Starbucks looks different — but there are still more changes coming"	"Brian Niccol's turnaround strategy is bringing back some customers, but investors were expecting faster results."	"Tue, 09 Sep 2025 16:00:35 GMT"
"https://www.cnbc.com/2025/09/09/iaa-auto-show-vw-bmw-and-renault-take-the-fight-to-chinese-rivals.html"	"108195397"	"cnbcnewsstory"	"108195397"	"false"	"Legacy car brands launch a product blitz to take the fight to China"	"Europe's embattled car brands unveil a flurry of new models at the IAA Mobility conference, seeking to counter robust competition from China."	"Tue, 09 Sep 2025 05:09:05 GMT"
"https://www.cnbc.com/2025/09/09/performative-or-pragmatic-why-boeing-planes-feature-so-much-in-trump-trade-deals.html"	"108193406"	"cnbcnewsstory"	"108193406"	"false"	"Performative or pragmatic? Why Boeing planes feature so much in Trump trade deals"	"Since Trump announced tariffs in April, a pattern has emerged: Countries that strike trade deals with the U.S. often announce large orders for Boeing jets."	"Tue, 09 Sep 2025 12:18:52 GMT"
"https://www.cnbc.com/2025/09/08/nebius-stock-soars-on-ai-infrastructure-deal-with-microsoft-.html"	"108195796"	"cnbcnewsstory"	"108195796"	"false"	"Nebius' stock soars 60% on multibillion-dollar AI infrastructure deal with Microsoft "	"Nebius said it signed a multibillion-dollar agreement to provide Microsoft with artificial intelligence infrastructure. "	"Mon, 08 Sep 2025 21:58:02 GMT"
"https://www.cnbc.com/2025/09/08/ex-meta-employee-whistleblower-suit-alleged-security-flaws-whatsapp-.html"	"108195694"	"cnbcnewsstory"	"108195694"	"false"	"Ex-Meta employee files whistleblower suit for alleged security flaws at WhatsApp "	"A former Meta employee sued the company over allegations that its WhatsApp service contained cybersecurity failures that could compromise user privacy."	"Tue, 09 Sep 2025 04:00:41 GMT"
"https://www.cnbc.com/2025/09/08/trump-tariff-refund-trade-treasury-bessent-supreme-court.html"	"108195617"	"cnbcnewsstory"	"108195617"	"false"	"Potential Trump tariff refund bill could top $1 trillion as Supreme Court fight looms"	"The Supreme Court has not indicated when it might rule on a request by the Trump administration to decide quickly on whether many new tariffs are legal."	"Tue, 09 Sep 2025 14:50:17 GMT"
"https://www.cnbc.com/2025/09/08/trump-epstein-birthday-book-oversight.html"	"108195712"	"cnbcnewsstory"	"108195712"	"false"	"Trump Epstein letter and drawing from 'birthday book' released"	"President Donald Trump sued The Wall Street Journal for defamation over its report revealing the existence of the letter to Jeffrey Epstein."	"Tue, 09 Sep 2025 12:57:00 GMT"
"https://www.cnbc.com/2025/09/08/nvidia-huang-trump-uk-state-visit.html"	"108195624"	"cnbcnewsstory"	"108195624"	"false"	"Nvidia's Huang joining Trump on UK state visit next week"	"OpenAI's Sam Altman, Blackstone CEO Steven Schwartzman, and BlackRock CEO Larry Fink will also be attending, according to Sky News."	"Mon, 08 Sep 2025 19:19:16 GMT"
"https://www.cnbc.com/2025/09/08/traders-see-a-chance-the-fed-cuts-by-a-half-point.html"	"108195631"	"cnbcnewsstory"	"108195631"	"false"	"Traders see a chance the Fed cuts by a half point"	"Traders are leaving open the option that the Federal Reserve next week could cut its key interest rate by half a percentage point."	"Mon, 08 Sep 2025 19:16:12 GMT"
