"link"	"guid"	"type"	"id"	"sponsored"	"title"	"description"	"pubDate"
"https://www.cnbc.com/2025/08/04/tesla-stock-musk-pay.html"	"108181093"	"cnbcnewsstory"	"108181093"	"false"	"Tesla awards Musk $29 billion in shares with prior pay package in limbo"	"The legal battle over Musk's $56 billion 2018 pay package is before the Delaware Supreme Court."	"Mon, 04 Aug 2025 18:56:11 GMT"
"https://www.cnbc.com/2025/08/04/baidu-plans-to-expand-its-robotaxis-to-europe-with-lyft-deal.html"	"108180929"	"cnbcnewsstory"	"108180929"	"false"	"Baidu plans to expand its robotaxis to Europe with Lyft deal"	"Chinese tech giant Baidu is looking to expand its autonomous vehicle business globally through deals with Lyft and Uber. "	"Mon, 04 Aug 2025 14:51:35 GMT"
"https://www.cnbc.com/2025/08/04/figmas-stock-sinks-after-last-weeks-post-ipo-surge.html"	"108181206"	"cnbcnewsstory"	"108181206"	"false"	"Figma's stock sinks more than 20% after last week's IPO pop"	"After more than tripling in its debut last week, Figma gave up some of its gains on Monday. "	"Mon, 04 Aug 2025 17:51:02 GMT"
"https://www.cnbc.com/2025/08/04/coinbases-musical-ad-attacking-the-uk-gets-everyone-talking.html"	"108180925"	"cnbcnewsstory"	"108180925"	"false"	"Coinbase’s UK musical ad hits a nerve — sparking debate from crypto fans to founders"	"Online communities from LinkedIn to Reddit are buzzing over the two-minute mini musical ad, titled \"Everything is Fine,\" which satirized the U.K."	"Mon, 04 Aug 2025 12:40:12 GMT"
"https://www.cnbc.com/2025/08/04/openai-chatgpt-700-million-users.html"	"108181111"	"cnbcnewsstory"	"108181111"	"false"	"OpenAI’s ChatGPT to hit 700 million weekly users, up 4x from last year"	"The milestone follows a $8.3 billion raise from top investors, including Dragoneer Investment Group, Andreessen Horowitz and Sequoia Capital."	"Mon, 04 Aug 2025 18:46:48 GMT"
"https://www.cnbc.com/2025/07/31/the-10-most-beautiful-libraries-in-the-world.html"	"108179478"	"cnbcnewsstory"	"108179478"	"false"	"The 10 most beautiful libraries in the world"	"The Library of Trinity College Dublin is named the most beautiful library in the world by 200,000 voters in the 1000 Libraries Awards 2025. "	"Thu, 31 Jul 2025 05:31:34 GMT"
"https://www.cnbc.com/2025/07/31/asian-visitors-to-japan-fell-because-of-a-manga-prediction-heres-why.html"	"108176194"	"cnbcnewsstory"	"108176194"	"false"	"Why a rumor on social media caused a drop in summer trips to Japan"	"Visitor interest in Japan plunged in June, amid a prophecy in a manga that predicts a \"disaster\" would strike Japan in July 2025."	"Mon, 04 Aug 2025 08:46:24 GMT"
"https://www.cnbc.com/2025/08/03/earnings-playbook-disney-and-amd-lead-another-busy-week-of-reports.html"	"108180669"	"cnbcnewsstory"	"108180669"	"false"	"Earnings playbook: Disney and Advanced Micro Devices lead another busy week of reports"	"The busiest week of earnings has passed, but there are still dozens of key reports still to come that could shake up Wall Street. "	"Sun, 03 Aug 2025 12:56:39 GMT"
"https://www.cnbc.com/2025/08/04/indias-it-layoffs-spark-fears-ai-is-hurting-jobs-in-critical-sector.html"	"108180870"	"cnbcnewsstory"	"108180870"	"false"	"Why India’s IT sector is shedding jobs"	"Slowing global demand is a key factor, but analysts are also watching how AI might be reshaping roles in an industry long seen as a pillar of India's economic growth."	"Mon, 04 Aug 2025 11:10:38 GMT"
"https://www.cnbc.com/2025/08/04/trump-modi-penalty-threat-puts-india-new-delhi-in-bind-over-russia-crude-oil.html"	"108180892"	"cnbcnewsstory"	"108180892"	"false"	"Trump's penalty threat puts India in a bind over Russian oil"	"Despite U.S. President Donald Trump telling reporters Friday that he \"heard\" India would halt purchases, officials in New Delhi have pushed back. "	"Mon, 04 Aug 2025 09:12:08 GMT"
"https://www.cnbc.com/2025/08/02/how-florida-quietly-surpassed-california-in-solar-growth.html"	"108178093"	"cnbcnewsstory"	"108178093"	"false"	"How Florida quietly surpassed California in solar growth"	"Florida added more solar than California in 2024, despite no climate mandate. Can the boom last? CNBC visited Babcock Ranch to find out."	"Sun, 03 Aug 2025 19:48:10 GMT"
"https://www.cnbc.com/2025/08/04/nvidia-h20-china-market-share-recovery.html"	"108180910"	"cnbcnewsstory"	"108180910"	"false"	"Nvidia's set to regain some China access. But it still faces eroding AI chip market share "	"Nvidia’s H20 chips are set for a likely return to China, but experts don't expect them to be met with the same fanfare in light of new competition and regulatory scrutiny. "	"Mon, 04 Aug 2025 12:53:34 GMT"
"https://www.cnbc.com/2025/08/04/chinas-byd-posts-first-delivery-dip-in-2025-as-ev-price-war-bites.html"	"108180163"	"cnbcnewsstory"	"108180163"	"false"	"China’s BYD breaks delivery growth streak as EV price war reshapes competition"	"While other major Chinese electric vehicle makers, including Li Auto and Nio, also reported a drop in July deliveries."	"Mon, 04 Aug 2025 05:52:36 GMT"
"https://www.cnbc.com/2025/08/04/singapore-stock-market-bull-run.html"	"108180868"	"cnbcnewsstory"	"108180868"	"false"	"Singapore's stock market is soaring. And the bull run is just getting started, experts say"	"Once seen as a small and \"boring\" destination for income-seeking investors, Singapore equities have been on a roll, hitting record highs."	"Mon, 04 Aug 2025 05:28:58 GMT"
"https://www.cnbc.com/2025/08/04/aia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-hang-seng-csi-300-sensex-nifty-50.html"	"108180864"	"live_story"	"108180864"	"false"	"Asia-Pacific stocks mostly close higher as investors weigh tariffs, OPEC+ output hike"	"Investors will be keeping a watch on oil prices after OPEC+ agreed to raise production to 547,000 barrels per day in September."	"Mon, 04 Aug 2025 08:20:41 GMT"
"https://www.cnbc.com/2025/08/04/cnbc-daily-open-thats-not-how-revisions-to-jobs-numbers-work.html"	"108180919"	"cnbcnewsstory"	"108180919"	"false"	"CNBC Daily Open: That's not how revisions to jobs numbers work"	"A falling tree makes a sound, regardless of whether there's anyone around to hear it. "	"Mon, 04 Aug 2025 06:32:34 GMT"
"https://www.cnbc.com/2025/08/03/expect-crypto-rally-to-cool-in-august-as-new-tariffs-raise-macro-concerns-.html"	"108180841"	"cnbcnewsstory"	"108180841"	"false"	"Expect the crypto rally to cool in August as new tariffs ratchet up macroeconomic concerns"	"Cryptocurrency adoption has trounced the macroeconomic narrative for the past two months. But expect a reversal in the month ahead, investors warn."	"Sun, 03 Aug 2025 12:58:00 GMT"
"https://www.cnbc.com/2025/08/01/after-tiktok-chinese-businesses-like-kling-ramp-up-ai-for-video.html"	"108178815"	"cnbcnewsstory"	"108178815"	"false"	"TikTok took the world by storm. Now, Chinese companies are taking videos further with AI"	"Chinese companies are capitalizing on a trove of video and gaming experience to ramp up money-making AI tools for generating videos and visual effects. "	"Fri, 01 Aug 2025 04:06:22 GMT"
"https://www.cnbc.com/2025/08/03/opec-makes-another-large-oil-output-hike-in-market-share-push-.html"	"108180853"	"wirestory"	"108180853"	"false"	"Oil slips after OPEC+ agrees to another big output hike in September"	"Oil prices slipped in early Asian trade on Monday after OPEC+ agreed to another large production hike in September."	"Sun, 03 Aug 2025 23:01:52 GMT"
"https://www.cnbc.com/2025/08/01/crypto-wave-asia-stablecoins.html"	"108180122"	"cnbcnewsstory"	"108180122"	"false"	"The global crypto wave is catching on in Asia as businesses warm up to stablecoins"	"Unlike conventional bank transfers that take days and incur steep processing fees, stablecoin transactions are nearly instantaneous and substantially cheaper."	"Mon, 04 Aug 2025 09:22:53 GMT"
"https://www.cnbc.com/2025/08/03/canada-trump-trade-tariffs-.html"	"108180856"	"wirestory"	"108180856"	"false"	"Trump and Carney to speak in the coming days, Canadian official says"	"Dominic LeBlanc, the federal cabinet minister in charge of U.S.-Canada trade, said that he believed a deal to bring down tariffs remained an option."	"Sun, 03 Aug 2025 19:38:13 GMT"
"https://www.cnbc.com/2025/08/01/trump-erika-mcentarfer-jobs-report-fired.html"	"108180659"	"cnbcnewsstory"	"108180659"	"false"	"Trump fires commissioner of labor statistics after weaker-than-expected jobs figures slam markets"	"Trump accused BLS Commissioner Erika McEntarfer of being a political appointee who was manipulating jobs data."	"Sat, 02 Aug 2025 00:01:47 GMT"
"https://www.cnbc.com/2025/08/01/tariff-turmoil-how-global-ceos-are-shifting-gears.html"	"108179744"	"cnbcnewsstory"	"108179744"	"false"	"CEOs globally brace for tariff turmoil with a new game plan"	"From chocolate to aluminum to AI infrastructure, executives are redrawing global strategies to cope with rising trade friction and unpredictable policy risk."	"Fri, 01 Aug 2025 05:16:05 GMT"
"https://www.cnbc.com/2025/08/02/ethereum-turns-10-from-scrappy-experiment-to-wall-streets-invisible-backbone.html"	"108167484"	"cnbcnewsstory"	"108167484"	"false"	"Ethereum turns 10: From scrappy experiment to Wall Street’s invisible backbone"	"Once dismissed as a side project to bitcoin, the blockchain now powers stablecoins, tokenized assets, and the payment rails of major banks."	"Sun, 03 Aug 2025 00:03:44 GMT"
"https://www.cnbc.com/2025/08/03/figma-ceo-dylan-fields-path-from-college-dropout-to-billionaire.html"	"108180812"	"cnbcnewsstory"	"108180812"	"false"	"Figma CEO's path from college dropout and Thiel fellow to tech billionaire"	"After Figma's first two days of trading on the NYSE, 33-year-old CEO Dylan Field owns a stake worth about $6.6 billion. "	"Sun, 03 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/04/contentious-july-jobs-report-confirms-the-us-economy-is-slowing-sharply.html"	"108181105"	"cnbcnewsstory"	"108181105"	"false"	"Contentious July jobs report confirms the U.S. economy is slowing sharply. Here’s why"	"The weakness in job growth points to an economy that may be slowing even more than some of the traditional metrics are showing."	"Mon, 04 Aug 2025 18:56:42 GMT"
"https://www.cnbc.com/2025/08/04/figmas-stock-sinks-after-last-weeks-post-ipo-surge.html"	"108181206"	"cnbcnewsstory"	"108181206"	"false"	"Figma's stock sinks more than 20% after last week's IPO pop"	"After more than tripling in its debut last week, Figma gave up some of its gains on Monday. "	"Mon, 04 Aug 2025 17:51:02 GMT"
"https://www.cnbc.com/2025/08/04/amazon-cuts-some-wondery-podcast-jobs-as-part-of-audio-business-reorg.html"	"108181136"	"cnbcnewsstory"	"108181136"	"false"	"Amazon lays off over 100 employees in Wondery unit as part of audio business restructuring"	"Amazon acquired Wondery nearly five years ago as part of a push into original audio content. "	"Mon, 04 Aug 2025 17:05:31 GMT"
"https://www.cnbc.com/2025/08/04/trump-bls-chief-firing-jobs-data-.html"	"108181090"	"cnbcnewsstory"	"108181090"	"false"	"Trump stokes conspiracies about jobs data, as White House defends firing BLS chief"	"The comments are the latest effort by the White House to undercut economic data that does not fit within Trump's political narrative."	"Mon, 04 Aug 2025 16:02:36 GMT"
"https://www.cnbc.com/2025/08/04/tesla-stock-musk-pay.html"	"108181093"	"cnbcnewsstory"	"108181093"	"false"	"Tesla awards Musk $29 billion in shares with prior pay package in limbo"	"The legal battle over Musk's $56 billion 2018 pay package is before the Delaware Supreme Court."	"Mon, 04 Aug 2025 18:56:11 GMT"
"https://www.cnbc.com/2025/08/04/legal-ai-startup-harvey-revenue.html"	"108180854"	"cnbcnewsstory"	"108180854"	"false"	"Legal AI startup Harvey hits $100 million in annual recurring revenue"	"Harvey launched in 2022 after the founders experimented with OpenAI's large language model GPT-3, which came out before its viral AI chatbot, ChatGPT. "	"Mon, 04 Aug 2025 13:00:01 GMT"
"https://www.cnbc.com/2025/08/04/trump-set-to-name-replacements-at-the-fed-and-bls-in-coming-days.html"	"108181003"	"cnbcnewsstory"	"108181003"	"false"	"Trump set to name replacements at the Fed and Bureau of Labor Statistics in coming days"	"Both spots opened up Friday through the resignation of Fed Governor Adriana Kugler and the firing of Erika McEntarfer at the BLS."	"Mon, 04 Aug 2025 14:40:27 GMT"
"https://www.cnbc.com/2025/08/04/boeing-defense-workers-go-on-strike-after-rejecting-contract.html"	"108180991"	"cnbcnewsstory"	"108180991"	"false"	"More than 3,000 Boeing defense workers go on strike after rejecting contract"	"More than 3,000 Boeing defense workers go on strike."	"Mon, 04 Aug 2025 16:48:34 GMT"
"https://www.cnbc.com/2025/08/04/nvidia-h20-china-market-share-recovery.html"	"108180910"	"cnbcnewsstory"	"108180910"	"false"	"Nvidia's set to regain some China access. But it still faces eroding AI chip market share "	"Nvidia’s H20 chips are set for a likely return to China, but experts don't expect them to be met with the same fanfare in light of new competition and regulatory scrutiny. "	"Mon, 04 Aug 2025 12:53:34 GMT"
"https://www.cnbc.com/2025/08/03/a-black-hole-new-graduates-discover-a-dismal-job-market.html"	"108180855"	"partnerstory"	"108180855"	"false"	"'A black hole': New graduates discover a dismal job market"	"Recent college graduates searching for jobs are finding that practical degrees, work experience and even connections are no match for sluggish hiring."	"Sun, 03 Aug 2025 19:33:21 GMT"
"https://www.cnbc.com/2025/08/03/white-house-trump-bls-chief-firing.html"	"108180851"	"cnbcnewsstory"	"108180851"	"false"	"'The revisions are hard evidence': White House struggles to justify firing of BLS chief over weak jobs numbers"	"The firing drew backlash from economists and others fearing that such a move will undermine trust in the key economic data in the future."	"Sun, 03 Aug 2025 21:02:37 GMT"
"https://www.cnbc.com/2025/08/03/figma-ceo-dylan-fields-path-from-college-dropout-to-billionaire.html"	"108180812"	"cnbcnewsstory"	"108180812"	"false"	"Figma CEO's path from college dropout and Thiel fellow to tech billionaire"	"After Figma's first two days of trading on the NYSE, 33-year-old CEO Dylan Field owns a stake worth about $6.6 billion. "	"Sun, 03 Aug 2025 12:00:01 GMT"
"https://www.cnbc.com/2025/08/02/trump-jack-smith-special-counsel-investigation.html"	"108180833"	"partnerstory"	"108180833"	"false"	"Office of Special Counsel launches investigation into ex-Trump prosecutor Jack Smith"	"The investigation comes after GOP Sen. Tom Cotton requested that Smith be investigated for “unprecedented interference in the 2024 election.”"	"Sat, 02 Aug 2025 20:23:56 GMT"
"https://www.cnbc.com/2025/08/02/jfk-airport-new-international-terminal.html"	"108170926"	"cnbcnewsstory"	"108170926"	"false"	"JFK airport's $9.5 billion international terminal is taking shape. See what's inside"	"JFK's new international-travel dedicated terminal opens in mid-2026."	"Mon, 04 Aug 2025 09:59:19 GMT"
"https://www.cnbc.com/2025/08/01/trump-bls-labor-jobs-wyden-mcentarfer.html"	"108180719"	"cnbcnewsstory"	"108180719"	"false"	"Trump 'soft, weak and afraid' in firing labor statistics chief McEntarfer: Wyden"	"Trump accused Erika McEntarfer of falsifying jobs report numbers before the 2024 election to boost Democratic presidential nominee Kamala Harris' chances."	"Fri, 01 Aug 2025 21:20:37 GMT"
"https://www.cnbc.com/2025/08/01/federal-reserve-governor-kugler-part-of-the-committee-that-sets-interest-rates-is-resigning.html"	"108180714"	"cnbcnewsstory"	"108180714"	"false"	"Fed Governor Kugler is resigning, giving Trump a nominee on committee that sets interest rates"	"Her resignation now paves the way for Trump to put his own nominee in for the Board of Governors."	"Fri, 01 Aug 2025 21:49:02 GMT"
"https://www.cnbc.com/2025/08/01/stock-market-next-week-live-updates-for-august-4-8-2025.html"	"108180599"	"cnbcnewsstory"	"108180599"	"false"	"Wall Street stumbles into August — a historically weak season for stocks — with a new worry emerging"	"The near-term outlook suddenly looks precarious for a stock market near all-time highs. "	"Fri, 01 Aug 2025 20:10:12 GMT"
